CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
29, , , , , , ,901, , , , , , , , , , , ,1.1359,05/30/2017 21:45:04,05/30/2017 21:48:11,3,1,2,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,3,4,4,2,0,0,0,0,0,0,0,0,1,0,9,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,3,3,3,2,3,3,3,1,3,6,2,4,4,2,3,2,2,4,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,2,3,3,2,2,1,2,2,2,2,2,3,2,2,2,3,2,2,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,2,11,12,5,4,1,3,3,9,2,1,4,1,1,0,1,1,17,5,1,2,3,1,1,26,0,0,0,0,1
30, , , , , , ,-1, , ,-1, , , , , , , , ,0.8233,05/30/2017 21:45:15,05/30/2017 22:00:32,15,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,1,3,2,2,1,1,1,0,1,1,1,0,0,0,5,1,1,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,2,1,3,3,2,1, ,3,3,3,3,3,3,3,3,3,3,4,2,1,3,2,3,4,4,3,1,0,1,1,1,1,0,0,0,1,1,2,2,3,1,3,0,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,4,2,2,1,1,3,1,1,2,2,1,4, , ,2,1,1,1,3,2,3,1,1,2,3,3,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,-2,-2,5,6,2,5,2,1,6,4,2,1,1,1,1,1,11,1,1,1,1,1,5,74,0,0,0,0,1
31,-1, , , , , ,903, , ,-1, , , , , ,71, , ,1.207,05/30/2017 21:45:27,05/30/2017 22:32:53,47,3,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,4,2,2,3,3,2,0,1,1,0,1,1,0,0,1,0,0,0,2,2,2,1,2,1,1,1,3,1,2,2,3,2,3,1,1,3,2,2,3,2,2,2,4,1,1,1,1,0,0,1,1,0,0,1,1,2,2,2,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0, , , , , , , ,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,1,-2,-2,2,5,4,2,1,9,4,3,3,4,2,1,3,1,1,1,1,3,5,1,7,46,0,0,1,1,1
32, , , , , , ,70, , , , , , , , , , , ,1.1198,05/30/2017 21:45:41,05/30/2017 21:59:06,13,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2, ,1,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,3,1,2,1,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,14,16,5,4,1,3,2,9,4,3,3,2,2,1,2,1,4,5,1,3,6,1,1,45,0,0,0,0,2
33, , , , , , ,33, , , , , ,11, , ,900, , ,0.7717,05/30/2017 21:45:59,05/30/2017 21:58:40,12,2,2,0,0,0,0,1,1,1,0,1,0,0,1,2,3,1,1,2,2,2,1,0,1,0,1,0,1,0,0,0,1,2,2,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,1,1,1, ,3,3,3,3,3,3,3,3,3,2,1,1,1,3,6,3,2,2,2,1,1,1,1,1,0,0,0,0,1,2,2,2,3,3,3,0,0,1,0,0,0,0,1,1,0,0, , , , , , , ,0,0,0,0,0,1,0,2,2,3,3,2,3,2,2,3,3,2,2,1,1,2,1,1,1,3,2,2,1,2,2,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2, ,5,1,2,29,7,5,5,1,5,1,1,5,3,4,1,2,1,4,1,19,1,1,3,5,1,1,59,0,0,0,0,4
34, , , , , , ,46, , , , , , , , , , , ,1.5333,05/30/2017 21:45:59,05/30/2017 21:52:13,6,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,4,3,2,2,3,2,1,1,1,1,1,1,1,0,0,0,1,2,1,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,3,3,2, ,3,3,2,3,3,2,3,2,2,3,3,2,3,4,3,5,3,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,0,0,0,0,0,0,0,1,0,0,0, , , , , , , ,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,1,3,1,1,3,2,3,2,3,2,3,3,3,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2, ,4,1,2,-2,-2,5,6,1,2,1,3,2,1,1,1,2,0,3,1,11,5,1,2,4,1,7,28,0,0,0,0,3
35, , , ,21, , , , , , , , , , , ,40, , ,0.7191,05/30/2017 21:46:14,05/30/2017 21:57:29,11,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,2,4,3,2,1,1,1,1,0,0,1,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2, ,3,3,3,3,3,3,3,3,2,3,4,3,2,3,3,4,4,3,2,1,1,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,1,2,2,1,4, , ,2,2,3,1,3,2,3,1,3,2,3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,1,2,-2,-2,5,2,1,2,3,1,6,4,4,1,1,1,2,1,18,1,1,1,1,1,5,73,0,0,0,0,2
36, , , ,42, , , , , , , , , , , ,900, , ,1.2481,05/30/2017 21:46:22,05/31/2017 00:42:27,176,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,3,1,2,0,1,1,1,0,0,0,0,0,0,3,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,2,3,2,3,3,3,1,3,2,3,2,3,3,3,4,2,1,4,2,3,3,4,1,0,1,0,1,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,1,1,2,2,3,2,2,2,2,2,1,2,1,2,2,3,1,1,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1, ,4,1,1,1,5,5,4,1,1,3,1,3,2,4,2,1,1,4,1,20,1,1,1,2,1,1,36,0,2,0,0,2
37, , , ,21, , , , , , , , ,11, , , , , ,0.6053,05/30/2017 21:46:24,05/30/2017 23:32:04,105,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,1,3,2,2,0,1,1,0,1,0,1,0,0,0,5,1,2,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,3,1, ,3,3,3,3,3,3,3,3,3,2,1,1,1,6,6,3,2,2,1,1,0,1,1,1,0,0,0,0,1,2,2,2,2,2,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,2,3,1,-1,2,2,4, , ,2,2,3,3,2,2,3,3,2,2,3,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,5,6,1,3,2,9,5,3,3,1,1,1,1,1,7,5,0,1,2,1,5,58,0,0,0,0,1
38,98,50,91, , , ,30,32, , , , ,79, , ,10, , ,1.1418,05/30/2017 21:46:25,05/30/2017 21:57:23,10,1,2,1,1,1,1,1,1,1,0,1,0,0,1,2,4,2,1,1,1,2,1,1,1,0,1,1,1,0,0,0,5,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,2,1,1,1,1,1,3,1,3,3,3,3,3,3,3,3,2,2,2,1,3,1,2,1,3,1,1,1,1,1,1,0,1,0,0,1,4,1,2,2,1,3,1,0,0,0,1,0,0,1,1,0,0, , , , , , , ,0,1,0,1,1,0,0,3,2,2,2,1,1,2,2,2,2,2,1,1,2,3,2,3,3,3,2,3,3,1,2,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2, ,5,1,1,29,17,2,5,1,3,2,9,2,2,4,4,1,1,3,1,15,1,1,2,3,1,1,34,1,0,0,0,2
39, , , , , , ,42, , , , , , , , ,-1, , ,0.8598,05/30/2017 21:46:32,05/30/2017 21:54:09,7,3,2,1,0,0,0,1,0,1,1,0,0,0,2,3,1,3,3,2,2,2,1,1,0,1,1,0,1,0,0,0,1,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3, ,3,3,3,3,2,3,3,3,3,2,2,2,6,6,6,4,3,2,1,1,1,1,1,1,0,0,0,0,1,3,2,2,3,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , ,3,1,3,3,1,2,2,3,2,3,1,4, , ,3,2,3,3,3,2,3,3,1,2,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,3,9,5,5,1,2,1,9,3,2,4,1,1,1,1,3,14,5,1,3,5,2,1,36,0,0,0,0,1
40,81, , , , , ,42, , , , , , , , , , , ,1.8774,05/30/2017 21:46:57,05/30/2017 21:50:52,3,1,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,2,3,3,1,0,0,1,1,0,0,0,0,0,0,4,1,1,3,3,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,2,3,2, ,2,3,3,2,2,1,1,3,2,3,-1,2,2,3,3,4,4,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0, , , , , , , ,4,2,2,1,3,3,3,3,2,2,2,2,1,1,2,1,2,3,2,2,2,3,2,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,1,2,27,8,5,4,4,1,3,4,2,1,1,1,1,0,3,1,10,6,1,3,5,2,1,25,0,0,0,0,3
41, , , , , , ,901, , , , , , , , , , , ,1.367,05/30/2017 21:46:58,05/30/2017 21:52:59,6,2,2,0,0,0,0,0,0,0,0,0,1,0,4,3,4,4,4,3,4,2,0,0,0,0,0,0,0,0,1,0,9,2,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3, ,3,2,3,3,3,3,3,3,3,3,6,6,5,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,1,4, , ,4,2,3,2,4,2,3,3,4,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,1,2,4,15,5,6,4,1,6,9,2,1,3,1,1,1,4,1,3,6,1,2,4,1,1,27,0,0,0,0,4
42, , , ,20, , , , , ,-1, , ,100, , ,14, , ,0.7577,05/30/2017 21:47:20,05/30/2017 22:17:48,30,-1,1,0,1,1,0,1,0,0,0,0,0,0,2,3,3,3,1,3,2,2,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,1,1,1,0,0,0,1,0,0,1,1,0,0,2,1,3,2,3,1, ,2,3,3,3,3,3,3,3,3,2,3,4,6,3,6,2,4,6,4,1,1,1,1,1,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,1,1,2,2,1,3,2,2,3,2,3,1,3,2,3,1,2,2,3,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,2,3,1,2,-2,-2,5,6,1,2,3,9,4,3,2,1,1,1,1,3,3,5,1,2,3,2,6,52,0,0,0,0,1
44, , , ,20, , , , , , , , , , , ,11, , ,1.0153,05/30/2017 21:48:33,05/31/2017 02:56:26,307,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,3,1,1,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,2,1,1,1, ,2,3,2,3,2,3,3,3,2,2,2,1,4,3,3,2,5,5,3,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0,1,0,1,1,0,1,1,1,0,0, , , , , , , ,0,1,0,1,0,0,0,2,2,1,1,1,2,2,2,2,1,1,4, , ,1,2,2,1,2,2,2,2,2,2,2,-1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2, ,2,1,2,22,16,2,2,2,3,2,3,4,3,3,4,1,1,2,1,16,1,1,2,3,1,1,52,0,0,0,0,2
45,52, , ,23,27, , , , , , , , , , , , , ,1.621,05/30/2017 21:48:52,05/30/2017 21:53:40,4,2,1,0,0,0,0,1,0,1,1,1,0,0,1,2,2,1,1,3,1,2,1,1,1,1,1,1,1,0,0,0,2,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1, ,1,1,1,1,2,1,2,1,2,2,3,3,2,3,2,2,3,2,3,1,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0, , , , , , , ,2,2,2,2,2,-1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2, ,3,1,2,1,4,5,6,1,5,3,1,2,2,4,3,1,1,2,3,20,6,1,4,9,2,1,33,0,0,0,0,2
46, , , , , , ,72,51,800,41, , ,19, , , , , ,0.2495,05/30/2017 21:49:12,05/30/2017 22:22:41,33,2,2,0,0,0,0,0,0,0,0,0,1,0,4,4,2,4,2,4,1,2,1,1,1,1,1,0,1,0,0,0,7,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,3,1, ,3,3,3,1,3,3,3,1,1,4,5,5,3,1,1,5,5,6,5,0,0,1,1,0,1,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,4, , ,4,2,2,2,4,2,2,2,1,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,-1,1,2,-2,-2,5,6,1,1,6,9,4,3,2,5,1,1,1,3,9,3,1,3,6,2,5,54,0,0,0,0,1
47, , , ,20, , , , , , , , , , , , , , ,1.5551,05/30/2017 21:49:30,05/30/2017 22:40:08,50,3,1,0,0,0,0,0,0,0,0,0,1,0,3,3,4,3,2,2,3,1,0,1,1,0,1,0,0,0,0,0,5,1,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2, ,3,3,2,3,3,3,3,3,-1,2,6,2,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,2,2,2,3,3,1,4, , ,3,1,3,3,4,2,3,3,1,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,-2,-2,5,6,4,2,1,9,2,1,2,1,1,0,2,1,3,5,0,3,7,1,4,26,0,0,0,0,2
48,900, , , , , ,67, , , , , , , , , , , ,1.0779,05/30/2017 21:49:31,05/30/2017 21:58:34,9,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,0,0,3,1,2,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,2,1,1,1, ,2,1,2,1,1,1,1,2,1,1,4,1,4,1,6,4,1,5,1,0,0,0,1,0,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2, ,2,1,2,-2,-2,5,2,1,1,2,9,3,2,2,1,1,1,10,1,4,5,1,4,9,2,6,42,0,3,2,0,2
49, , , , , , ,901, , , , , , , , ,14, , ,1.5664,05/30/2017 21:49:32,05/30/2017 22:03:47,14,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,3,2,1,1,0,1,1,0,0,1,0,0,0,4,2,2,1,2,1,0,1,1,1,1,0,0,1,0,0,0,0,2,1,3,1,1,1,1,1,3,3,3,3,3,2,3,3,2,4,1,1,1,1,5,5,1,1,1,1,0,1,1,0,0,0,0,1,1,2,1,2,2,3,1,1,0,1,1,0,0,1,1,0,0, , , , , , , ,1,1,0,0,0,0,0,2,1,1,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2, ,3,2,1,3,-1,2,3,1,2,3,1,4,3,1,4,2,1,5,1,12,1,1,4,9,1,1,47,0,0,0,2,3
50, , , , , , ,903, , , , , , , , , , , ,0.8889,05/30/2017 21:49:37,05/30/2017 22:01:25,11,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,3,4,4,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,2, ,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,4,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,1,4, , ,2,2,3,3,3,2,3,3,4,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,2,16,16,5,4,1,1,1,9,5,3,2,1,2,1,2,1,13,1,1,3,7,1,1,57,0,0,0,0,2
51, , , ,42, , , , , , , , , , , , , , ,1.0018,05/30/2017 21:49:41,05/30/2017 22:03:23,13,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,2,1,2,2,2,1,0,1,0,1,0,0,0,0,0,0,4,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,6,2,3,1,1,0,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,2,1,1,3,1,1,2,2,2,1,4,2,1,1,3,1,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,1,15,20,1,4,1,1,2,6,4,3,3,4,1,1,4,1,17,1,1,2,3,1,1,46,0,0,1,1,2
52, , , ,903, , , , , , , , , , , , , , ,1.533,05/30/2017 21:49:43,05/30/2017 21:58:09,8,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,2,3,1,0,0,1,0,0,0,0,0,0,0,3,2,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,2,2,1,3,2,2,2,2,2,2,3,2,2,6,6,6,6,6,3,6,6,5,0,0,0,1,0,0,0,0,0,1,2,2,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,3,2,2,2,1,2,4, , ,2,2,2,1,2,1,2,3,3,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,-1,5,2,1,-2,-2,3,4,1,1,6,6,2,1,2,4,2,0,10,4,4,1,1,3,7,1,7,28,1,1,3,1,3
54, , , , , , ,20, , , , , , , , ,30, , ,0.9145,05/30/2017 21:50:11,05/30/2017 22:06:03,15,1,2,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,1,3,2,2,1,1,1,0,0,0,1,0,0,0,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,1, ,2,3,3,3,3,3,3,3,3,2,1,1,1,6,2,3,1,2,1,1,1,0,1,1,0,0,0,0,1,2,2,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,1,3,2,2,3,2,2,2,2,2,2,1,1,1,3,2,1,1,2,2,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,2,2,1,11,2,5,1,5,3,1,5,4,4,4,1,1,3,1,19,1,1,4,9,1,2,61,0,0,0,0,3
55, , , , , , ,903, , , , , , , , , , , ,1.7756,05/30/2017 21:50:15,05/30/2017 21:54:35,4,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,4,3,4,-1,0,0,0,0,0,0,0,0,1,0,9,-1,-1,4,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1, , ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,4,1,1,27,8,5,5,1,1,4,6,2,1,2,2,1,0,4,1,12,1,1,3,5,1,1,27,1,1,0,0,2
56, , , , , , ,34, , , , , , , , ,903, , ,0.9104,05/30/2017 21:50:44,05/30/2017 21:59:11,8,3,2,1,1,1,1,1,1,1,1,0,0,0,2,1,2,3,2,4,1,2,1,1,1,1,1,0,0,0,0,0,3,2,1,2,1,1,0,1,1,0,1,0,1,0,1,1,0,0,2,1,1,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,4,2,3,3,4,2,1,1,0,1,1,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,2,1,2,1,1,1,1,2,2,1,1,2,2,3,2,3,1,3,2,3,3,2,2,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2, ,4,1,1,5,12,5,6,1,2,1,1,3,2,4,1,2,1,4,1,18,1,1,4,9,1,1,38,0,1,1,0,2
57, , , , , , ,27, , , , , ,11, , , , , ,0.6651,05/30/2017 21:51:13,05/30/2017 22:18:42,27,1,2,0,1,0,0,1,1,0,0,0,0,0,2,2,4,4,3,4,4,2,1,0,0,1,1,1,1,0,0,0,1,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1, ,3,3,3,3,3,3,3,3,3,2,3,1,3,6,2,5,2,3,6,0,0,1,0,1,0,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,3,1,1,2,1,3,1,4, , ,2,2,1,1,3,2,3,3,2,2,3,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,2,-2,-2,5,6,4,2,1,9,7,4,4,1,1,1,1,1,6,2,1,3,5,1,5,83,0,0,0,0,1
